benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,run_class,status,result_boundary,expected_case_count,observed_case_count,stop_point,skip_reason,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_4b/report.json,runner_pd,myelon_pd,latency_ms_mean,983.294,1364.428,38.7609,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_4b/report.json,runner_pd,myelon_pd,observed_successful_requests_total,19.0,19.0,0.0,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_4b/report.json,runner_pd,myelon_pd,observed_failed_requests_total,0.0,0.0,,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_4b/report.json,runner_pd,myelon_pd,observed_clients_with_failures,0.0,0.0,,completed,completed
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,pd_tp1,pd(tp1/tp1),1,1,True,same_host_split_roles,pd_tcp,"cuda,myelon,nccl",,,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_4b/report.json,runner_pd,myelon_pd,observed_http_422_rejection_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,requests_per_sec,0.8,0.793,-0.875,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,runtime_sec,11.252,11.351,0.8798,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,ttft_ms_mean,162.462,123.028,-24.2728,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,tpot_ms_mean,3.36,2.372,-29.4048,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,latency_ms_mean,783.661,545.194,-30.4299,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,planned_usable_kvcache_tokens,32768.0,32768.0,0.0,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_gpu_kv_usage_percent_max,0.0,1.2,,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_prefill_event_count,1.0,1.0,0.0,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_prefill_seconds_total,0.21,0.18,-14.2857,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_prefill_tps_mean,121.5,144.44,18.8807,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_prompt_metric_event_count,19.0,19.0,0.0,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_prompt_seconds_total,1.03,1.04,0.9709,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_prompt_tps_mean,2556.192,2638.824,3.2326,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_decode_metric_event_count,19.0,19.0,0.0,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_decode_seconds_total,16.04,16.24,1.2469,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_decode_tps_mean,280.248,276.417,-1.367,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_successful_requests_total,19.0,19.0,0.0,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_failed_requests_total,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_clients_with_failures,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,runner,myelon,observed_http_422_rejection_count,0.0,0.0,,completed,completed
