benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,run_class,status,expected_case_count,observed_case_count,stop_point,skip_reason,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,single_gpu,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,False,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_single_gpu_cold_turn_idle_gap_v2/report.json,runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,single_gpu,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,False,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_single_gpu_cold_turn_idle_gap_v2/report.json,runner,myelon,planned_usable_kvcache_tokens,8192.0,8192.0,0.0,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,single_gpu,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,False,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_single_gpu_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_gpu_kv_usage_percent_max,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,single_gpu,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,False,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_single_gpu_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,single_gpu,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,False,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_single_gpu_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,single_gpu,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,False,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_single_gpu_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,single_gpu,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,False,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_single_gpu_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,requests_per_sec,1.791,1.787,-0.2233,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,runtime_sec,3.909,3.917,0.2047,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,ttft_ms_mean,124.558,128.476,3.1455,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,tpot_ms_mean,3.877,3.955,2.0119,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,latency_ms_mean,241.337,247.723,2.6461,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,planned_usable_kvcache_tokens,8192.0,8192.0,0.0,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_gpu_kv_usage_percent_max,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_tp2_cold_turn_idle_gap_v2/report.json,runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
