benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,run_class,status,result_boundary,expected_case_count,observed_case_count,stop_point,skip_reason,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_prefill_event_count,14.0,14.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_prefill_seconds_total,16.06,15.92,-0.8717,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_prefill_tps_mean,284.149,286.913,0.9727,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_prompt_metric_event_count,14.0,14.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_prompt_seconds_total,16.06,15.92,-0.8717,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_prompt_tps_mean,283.231,285.982,0.9713,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_decode_metric_event_count,14.0,14.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_decode_seconds_total,80.36,80.32,-0.0498,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_decode_tps_mean,5.984,5.989,0.0836,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_successful_requests_total,14.0,14.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_failed_requests_total,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_clients_with_failures,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen35_27b_fp8/report.json,runner,myelon,observed_http_422_rejection_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,requests_per_sec,4.615,4.847,5.0271,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,runtime_sec,1.3,1.238,-4.7692,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,ttft_ms_mean,190.176,182.171,-4.2093,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,tpot_ms_mean,3.636,3.521,-3.1628,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,latency_ms_mean,316.745,304.591,-3.8372,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,planned_usable_kvcache_tokens,8192.0,8192.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_gpu_kv_usage_percent_max,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_prefill_event_count,1.0,1.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_prefill_seconds_total,0.39,0.37,-5.1282,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_prefill_tps_mean,255.15,266.85,4.5855,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_prompt_metric_event_count,14.0,14.0,0.0,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_prompt_seconds_total,1.09,1.01,-7.3394,completed,completed
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,unspecified,,,,,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,,,,,quickpass,completed,benchmark_complete,,2,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/tp2_random_qwen3_06b/report.json,runner,myelon,observed_prompt_tps_mean,6216.997,6585.999,5.9354,completed,completed
