model_label,benchmark_submode,topology_overlay,cache_pressure_profile,baseline_pressure_profile_outcome,myelon_pressure_profile_outcome,requests_per_sec_delta_percent,prompt_tps_delta_percent,prompt_to_rps_gap_percent,prefill_roundtrip_ms_delta_percent,ttft_ms_delta_percent,latency_ms_delta_percent,baseline_successes,myelon_successes,baseline_failures,myelon_failures,baseline_http_422,myelon_http_422,bridge_outcome,report_json
Qwen/Qwen3-30B-A3B,fixed_prompt_burst,tp2,relaxed,requested_relaxed_observed,requested_relaxed_observed,1.7555,-18.9958,-20.7513,,0.2626,0.1592,0,0,0,0,0,0,flat_or_negative,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v256c/report.json
Qwen/Qwen3-30B-A3B,fixed_prompt_burst,tp2,relaxed,requested_relaxed_observed,requested_relaxed_observed,9.5102,15.1809,5.6707,,-5.8981,-6.7648,0,0,0,0,0,0,modest_end_to_end_gain,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v256d/report.json
Qwen/Qwen3-30B-A3B,fixed_prompt_burst,tp2,relaxed,requested_relaxed_observed,requested_relaxed_observed,5.4525,5.1976,-0.25489999999999924,,-3.8061,-4.903,0,0,0,0,0,0,modest_end_to_end_gain,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v3/report.json
Qwen/Qwen3-30B-A3B,fixed_prompt_burst,tp2,relaxed,requested_relaxed_observed,requested_relaxed_observed,4.9331,6.0661,1.133,,-2.6614,-4.1513,0,0,0,0,0,0,modest_end_to_end_gain,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v4/report.json
Qwen/Qwen3-30B-A3B,low_decode,tp2,relaxed,requested_relaxed_exceeded,requested_relaxed_exceeded,0.4425,3.0691,2.6266000000000003,-9.513,-3.9565,-0.5796,176,176,0,0,0,0,modest_end_to_end_gain,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json
Qwen/Qwen3-30B-A3B,shared_prefix_round_robin_control,tp2,bounded_prefix,requested_prefix_control_observed,requested_prefix_control_observed,1.176,-0.6057,-1.7816999999999998,,-1.3606,-1.3276,32,32,0,0,0,0,flat_or_negative,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_shared_prefix_rr_control_v1/report.json
Qwen/Qwen3-30B-A3B,shared_prefix_round_robin_control,tp2,bounded_prefix,requested_prefix_control_observed,requested_prefix_control_observed,3.7631,-14.7612,-18.5243,,0.6162,-3.7223,72,72,0,0,0,0,flat_or_negative,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_shared_prefix_rr_control_v2/report.json
Qwen/Qwen3-30B-A3B,shared_prefix_round_robin_control,tp2,bounded_prefix,requested_prefix_control_observed,requested_prefix_control_observed,-2.243,-10.7717,-8.528699999999999,,0.3049,2.7074,160,160,0,0,0,0,flat_or_negative,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_shared_prefix_rr_control_v3/report.json
Qwen/Qwen3-0.6B,fixed_prompt_burst,single_gpu,relaxed,requested_relaxed_observed,requested_relaxed_observed,-1.8297,-1.7509,0.0788000000000002,,1.8629,1.8612,0,0,0,0,0,0,flat_or_negative,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c1_v1/report.json
Qwen/Qwen3-0.6B,fixed_prompt_burst,single_gpu,relaxed,requested_relaxed_observed,requested_relaxed_observed,3.9954,2.9794,-1.016,,-2.6178,-3.8704,0,0,0,0,0,0,modest_end_to_end_gain,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c32_v1/report.json
Qwen/Qwen3-0.6B,fixed_prompt_burst,single_gpu,relaxed,requested_relaxed_observed,requested_relaxed_observed,0.6028,1.0716,0.4688000000000001,,-1.0211,-0.8166,0,0,0,0,0,0,modest_end_to_end_gain,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_v1/report.json
Qwen/Qwen3-0.6B,fixed_prompt_burst,single_gpu,relaxed,requested_relaxed_observed,requested_relaxed_observed,0.9749,-1.0128,-1.9876999999999998,,-0.1743,-0.9746,0,0,0,0,0,0,flat_or_negative,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_spin_c32_v1/report.json
Qwen/Qwen3-0.6B,fixed_prompt_burst,single_gpu,relaxed,requested_relaxed_observed,requested_relaxed_observed,-2.3638,0.8245,3.1883,,2.1857,2.4811,0,0,0,0,0,0,flat_or_negative,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_v1/report.json
Qwen/Qwen3-0.6B,fixed_prompt_burst,tp2,relaxed,requested_relaxed_observed,requested_relaxed_observed,-1.7605,-0.3873,1.3732,,0.9202,1.8155,0,0,0,0,0,0,flat_or_negative,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_tp2_fixed_prompt_nospin_c32_v1/report.json
Qwen/Qwen3-0.6B,fixed_prompt_burst,tp2,relaxed,requested_relaxed_observed,requested_relaxed_observed,-2.1794,-0.1379,2.0414999999999996,,2.496,2.5,0,0,0,0,0,0,flat_or_negative,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_tp2_fixed_prompt_nospin_v1/report.json
Qwen/Qwen3-0.6B,fixed_prompt_burst,tp2,relaxed,requested_relaxed_observed,requested_relaxed_observed,0.6116,0.7097,0.09809999999999997,,-0.4837,-0.6004,0,0,0,0,0,0,modest_end_to_end_gain,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_tp2_fixed_prompt_spin_c32_v1/report.json
Qwen/Qwen3-0.6B,fixed_prompt_burst,tp2,relaxed,requested_relaxed_observed,requested_relaxed_observed,-1.765,0.9236,2.6886,,2.0234,2.1033,0,0,0,0,0,0,flat_or_negative,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_tp2_fixed_prompt_v1/report.json
Qwen/Qwen3-0.6B,cache_thrash_round_robin,tp2,hard_thrash,requested_thrash_observed,requested_thrash_observed,-4.577,27.932,32.509,,-9.6087,7.0605,39,54,3,2,9,8,rejection_or_failure_limited,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_tp2_server_cache_thrash_rr_v1/report.json
Qwen/Qwen3-0.6B,shared_prefix_round_robin_control,tp2,bounded_prefix,requested_prefix_control_observed,requested_prefix_control_observed,-0.9775,2.347,3.3245,,-0.7027,0.1267,160,160,0,0,0,0,flat_or_negative,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_tp2_server_shared_prefix_rr_control_v1/report.json
Qwen/Qwen3-4B,cache_thrash_round_robin,tp2,hard_thrash,requested_thrash_observed,requested_thrash_observed,-3.7313,1.1527,4.884,3.1072,12.5452,2.88,156,167,3,5,10,19,rejection_or_failure_limited,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_balanced_v1/report.json
Qwen/Qwen3-4B,cache_thrash_round_robin,tp2,hard_thrash,requested_thrash_observed,requested_thrash_observed,3.7864,12.4527,8.6663,,-6.4732,-3.632,34,33,3,4,6,8,rejection_or_failure_limited,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v1/report.json
Qwen/Qwen3-4B,cache_thrash_round_robin,tp2,hard_thrash,requested_thrash_observed,requested_thrash_observed,-5.3908,33.6844,39.075199999999995,2.8545,-1.9687,1.4716,38,39,4,3,11,8,rejection_or_failure_limited,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json
Qwen/Qwen3-4B,low_decode,tp2,relaxed,requested_relaxed_exceeded,requested_relaxed_exceeded,0.6612,-1.5822,-2.2434000000000003,-1.8813,3.4099,-0.0686,176,176,0,0,0,0,flat_or_negative,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_low_decode_v1/report.json
Qwen/Qwen3-4B,shared_prefix_round_robin_control,tp2,bounded_prefix,requested_prefix_control_observed,requested_prefix_control_observed,0.0696,8.1837,8.1141,,-0.3161,0.3387,160,160,0,0,0,0,modest_end_to_end_gain,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v1/report.json
Qwen/Qwen3-4B,shared_prefix_round_robin_control,tp2,bounded_prefix,requested_prefix_control_observed,requested_prefix_control_observed,-2.2161,20.4835,22.6996,-12.4713,-1.2146,2.754,160,160,0,0,0,0,prompt_gain_compressed,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_shared_prefix_rr_control_v2/report.json
