benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,transport_settings_profile,run_class,status,result_boundary,artifact_class,expected_case_count,observed_case_count,stop_point,skip_reason,pressure_profile_outcome_pair,observed_cache_pressure_level_pair,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_first_prefill_seconds_mean,myelon_first_prefill_seconds_mean,first_prefill_seconds_delta_percent,baseline_first_prefill_tps_mean,myelon_first_prefill_tps_mean,first_prefill_tps_delta_percent,baseline_prompt_tps_mean,myelon_prompt_tps_mean,prompt_tps_delta_percent,baseline_prefill_roundtrip_ms_mean,myelon_prefill_roundtrip_ms_mean,prefill_roundtrip_ms_delta_percent,baseline_requests_per_sec,myelon_requests_per_sec,requests_per_sec_delta_percent,baseline_ttft_ms_mean,myelon_ttft_ms_mean,ttft_ms_delta_percent,baseline_latency_ms_mean,myelon_latency_ms_mean,latency_ms_delta_percent,baseline_observed_gpu_kv_usage_percent_max,myelon_observed_gpu_kv_usage_percent_max,baseline_observed_cpu_swap_usage_percent_max,myelon_observed_cpu_swap_usage_percent_max,baseline_observed_successful_requests_total,myelon_observed_successful_requests_total,baseline_observed_failed_requests_total,myelon_observed_failed_requests_total,baseline_observed_http_422_rejection_count,myelon_observed_http_422_rejection_count,baseline_pressure_profile_outcome,myelon_pressure_profile_outcome,baseline_observed_cache_pressure_level,myelon_observed_cache_pressure_level,baseline_planned_max_seqs,myelon_planned_max_seqs,baseline_planned_usable_kvcache_tokens,myelon_planned_usable_kvcache_tokens
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,minimal_pressure -> minimal_pressure,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v256c/report.json,,,,,,,10.655,8.631,-18.9958,,,,17.716,18.027,1.7555,9671.85,9697.25,0.2626,10390.2,10406.74,0.1592,0.7,0.8,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,minimal_pressure,minimal_pressure,256,256,655360,655360
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v256d/report.json,,,,,,,3.096,3.566,15.1809,,,,12.576,13.772,9.5102,14527.34,13670.5,-5.8981,14860.04,13854.79,-6.7648,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,583232,583232
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,False,,,0.5,socket_vs_myelon_process_runner/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v3/report.json,,,,,,,15.815,16.637,5.1976,,,,10.839,11.43,5.4525,2616.56,2516.97,-3.8061,2826.83,2688.23,-4.903,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,32,32,81920,81920
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v4/report.json,,,,,,,15.875,16.838,6.0661,,,,10.987,11.529,4.9331,2575.74,2507.19,-2.6614,2787.55,2671.83,-4.1513,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,32,32,81920,81920
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,,,,,,,369.07,380.397,3.0691,21934.847,19848.176,-9.513,0.226,0.227,0.4425,29283.561,28124.968,-3.9565,67762.451,67369.726,-0.5796,29.2,20.0,0.0,0.0,176,176,0,0,0,0,requested_relaxed_exceeded,requested_relaxed_exceeded,moderate_gpu_pressure,moderate_gpu_pressure,8,8,583232,583232
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,minimal_pressure -> minimal_pressure,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_shared_prefix_rr_control_v1/report.json,,,,,,,4340.751,4314.458,-0.6057,,,,2.296,2.323,1.176,345.442,340.742,-1.3606,431.997,426.262,-1.3276,3.0,3.0,0.0,0.0,32,32,0,0,0,0,requested_prefix_control_observed,requested_prefix_control_observed,minimal_pressure,minimal_pressure,8,8,583232,583232
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,minimal_pressure -> minimal_pressure,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_shared_prefix_rr_control_v2/report.json,,,,,,,1285.166,1095.46,-14.7612,,,,3.242,3.364,3.7631,1932.899,1944.809,0.6162,2442.355,2351.443,-3.7223,5.8,5.8,0.0,0.0,72,72,0,0,0,0,requested_prefix_control_observed,requested_prefix_control_observed,minimal_pressure,minimal_pressure,8,8,583232,583232
server_prefill_stress,shared_prefix_round_robin_control,synthetic_server_shared_prefix_control,measure_first_turn,True,saturation_zero_gap,bounded_prefix,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,32768,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix32768/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_prefix_control_observed -> requested_prefix_control_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_shared_prefix_rr_control_v3/report.json,,,,,,,620.452,553.619,-10.7717,,,,0.535,0.523,-2.243,14817.08,14862.262,0.3049,60014.254,61639.099,2.7074,38.0,38.7,0.0,0.0,160,160,0,0,0,0,requested_prefix_control_observed,requested_prefix_control_observed,moderate_gpu_pressure,moderate_gpu_pressure,8,8,583232,583232
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c1_v1/report.json,,,,,,,530.186,520.903,-1.7509,,,,15.248,14.969,-1.8297,65.49,66.71,1.8629,65.55,66.77,1.8612,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,391552,391552
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/blocking_wait/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c32_v1/report.json,,,,,,,23.092,23.78,2.9794,,,,36.192,37.638,3.9954,838.88,816.92,-2.6178,875.87,841.97,-3.8704,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,391552,391552
